date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/13 9:46,1681350407,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.216533333
2023/4/13 9:47,1681350467,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.239316667
2023/4/13 9:48,1681350527,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.210266667
2023/4/13 9:49,1681350587,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.238316667
2023/4/13 9:50,1681350647,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.213032247
2023/4/13 9:51,1681350707,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.241153429
2023/4/13 9:52,1681350767,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.213233333
2023/4/13 9:53,1681350827,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.236516667
2023/4/13 9:54,1681350887,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.211316667
2023/4/13 9:55,1681350947,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.234116667
2023/4/13 9:56,1681351007,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.2097
2023/4/13 9:57,1681351067,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.237766667
2023/4/13 9:58,1681351127,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.2273
2023/4/13 9:59,1681351187,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.262016667
2023/4/13 10:00,1681351247,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.247433333
2023/4/13 10:01,1681351307,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.276083333
2023/4/13 10:02,1681351367,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.24245
2023/4/13 10:03,1681351427,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.253166667
2023/4/13 10:04,1681351487,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.216
2023/4/13 10:05,1681351547,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.241083333
2023/4/13 10:06,1681351607,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.222816667
2023/4/13 10:07,1681351667,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.24265
2023/4/13 10:08,1681351727,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.226516667
2023/4/13 10:09,1681351787,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.247716667
2023/4/13 10:10,1681351847,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.22125
2023/4/13 10:11,1681351907,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.2731
2023/4/13 10:12,1681351967,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.2221
2023/4/13 10:13,1681352027,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.243283333
2023/4/13 10:14,1681352087,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.217816667
2023/4/13 10:15,1681352147,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.243933333
2023/4/13 10:16,1681352207,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.2315
2023/4/13 10:17,1681352267,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.2385
2023/4/13 10:18,1681352327,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.2171
2023/4/13 10:19,1681352387,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.22785
2023/4/13 10:20,1681352447,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.213633333
2023/4/13 10:21,1681352507,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.24275
2023/4/13 10:22,1681352567,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.222366667
2023/4/13 10:23,1681352627,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.23715
2023/4/13 10:24,1681352687,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.217383333
2023/4/13 10:25,1681352747,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.2243
2023/4/13 10:26,1681352807,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.228466667
2023/4/13 10:27,1681352867,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.242383333
2023/4/13 10:28,1681352927,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.2241
2023/4/13 10:29,1681352987,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.234083333
2023/4/13 10:30,1681353047,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.212542915
2023/4/13 10:31,1681353107,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.260775359
2023/4/13 10:32,1681353167,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.224083333
2023/4/13 10:33,1681353227,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.233516667
2023/4/13 10:34,1681353287,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.211716667
2023/4/13 10:35,1681353347,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.241416667
2023/4/13 10:36,1681353407,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.2447
2023/4/13 10:37,1681353467,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.24485
2023/4/13 10:38,1681353527,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.225433333
2023/4/13 10:39,1681353587,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.234783333
2023/4/13 10:40,1681353647,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.2257
2023/4/13 10:41,1681353707,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.247166667
2023/4/13 10:42,1681353767,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.2219
2023/4/13 10:43,1681353827,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.2334
2023/4/13 10:44,1681353887,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.225216667
2023/4/13 10:45,1681353947,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.223066667
2023/4/13 10:46,1681354007,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.225116667
2023/4/13 10:47,1681354067,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.233466667
2023/4/13 10:48,1681354127,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.21415
2023/4/13 10:49,1681354187,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.22885
2023/4/13 10:50,1681354247,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.2117
2023/4/13 10:51,1681354307,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.242766667
2023/4/13 10:52,1681354367,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.2264
2023/4/13 10:53,1681354427,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.229633333
2023/4/13 10:54,1681354487,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.218966667
2023/4/13 10:55,1681354547,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.227183333
2023/4/13 10:56,1681354607,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.218033333
2023/4/13 10:57,1681354667,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.223566667
2023/4/13 10:58,1681354727,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.21495
2023/4/13 10:59,1681354787,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.221416667
2023/4/13 11:00,1681354847,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.21635
2023/4/13 11:01,1681354907,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.220016667
2023/4/13 11:02,1681354967,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.204266667
2023/4/13 11:03,1681355027,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.21245
2023/4/13 11:04,1681355087,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.203333333
2023/4/13 11:05,1681355147,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.216966667
2023/4/13 11:06,1681355207,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.196566667
2023/4/13 11:07,1681355267,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.183483333
2023/4/13 11:08,1681355327,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1752
2023/4/13 11:09,1681355387,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.182083333
2023/4/13 11:10,1681355447,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1725
2023/4/13 11:11,1681355507,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.191816667
2023/4/13 11:12,1681355567,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.179816667
2023/4/13 11:13,1681355627,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1784
2023/4/13 11:14,1681355687,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.178183333
2023/4/13 11:15,1681355747,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.182516667
2023/4/13 11:16,1681355807,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1763
2023/4/13 11:17,1681355867,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1731
2023/4/13 11:18,1681355927,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.165216667
2023/4/13 11:19,1681355987,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1824
2023/4/13 11:20,1681356047,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.171916667
2023/4/13 11:21,1681356107,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.188316667
2023/4/13 11:22,1681356167,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.169516667
2023/4/13 11:23,1681356227,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.176583333
2023/4/13 11:24,1681356287,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.168483333
2023/4/13 11:25,1681356347,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.177233333
2023/4/13 11:26,1681356407,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.174783333
2023/4/13 11:27,1681356467,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.179166667
2023/4/13 11:28,1681356527,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.169566667
2023/4/13 11:29,1681356587,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.176566667
2023/4/13 11:30,1681356647,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1694
2023/4/13 11:31,1681356707,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.189816667
2023/4/13 11:32,1681356767,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1743
2023/4/13 11:33,1681356827,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.186633333
2023/4/13 11:34,1681356887,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.174933333
2023/4/13 11:35,1681356947,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.179983333
2023/4/13 11:36,1681357007,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.177866667
2023/4/13 11:37,1681357067,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1857
2023/4/13 11:38,1681357127,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1692
2023/4/13 11:39,1681357187,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.179616667
2023/4/13 11:40,1681357247,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1671
2023/4/13 11:41,1681357307,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.190983333
2023/4/13 11:42,1681357367,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.168916667
2023/4/13 11:43,1681357427,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.171733333
2023/4/13 11:44,1681357487,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1611
2023/4/13 11:45,1681357547,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1742
2023/4/13 11:46,1681357607,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1705
2023/4/13 11:47,1681357667,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.170066667
2023/4/13 11:48,1681357727,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.168733333
2023/4/13 11:49,1681357787,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1702
2023/4/13 11:50,1681357847,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.162933333
2023/4/13 11:51,1681357907,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.177316667
2023/4/13 11:52,1681357967,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.158133333
2023/4/13 11:53,1681358027,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.16355
2023/4/13 11:54,1681358087,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.168783333
2023/4/13 11:55,1681358147,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.16219189
2023/4/13 11:56,1681358207,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1673417
2023/4/13 11:57,1681358267,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1667
2023/4/13 11:58,1681358327,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.159316667
2023/4/13 11:59,1681358387,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.159983333
2023/4/13 12:00,1681358447,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.15585
2023/4/13 12:01,1681358507,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.170466667
2023/4/13 12:02,1681358567,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.153166667
2023/4/13 12:03,1681358627,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.1609
2023/4/13 12:04,1681358687,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.147383333
2023/4/13 12:05,1681358747,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.165133333
2023/4/13 12:06,1681358807,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.161683333
2023/4/13 12:07,1681358867,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.166866667
2023/4/13 12:08,1681358927,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.149183333
2023/4/13 12:09,1681358987,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.15865
2023/4/13 12:10,1681359047,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.150233333
2023/4/13 12:11,1681359107,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.166783333
2023/4/13 12:12,1681359167,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.146483333
2023/4/13 12:13,1681359227,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.162916667
2023/4/13 12:14,1681359287,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.150233333
2023/4/13 12:15,1681359347,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.15655
2023/4/13 12:16,1681359407,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.159183333
2023/4/13 12:17,1681359467,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.159716667
2023/4/13 12:18,1681359527,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.152966667
2023/4/13 12:19,1681359587,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.165383333
2023/4/13 12:20,1681359647,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.149416667
2023/4/13 12:21,1681359707,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.161316667
2023/4/13 12:22,1681359767,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.149583333
2023/4/13 12:23,1681359827,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.15465
2023/4/13 12:24,1681359887,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.15305
2023/4/13 12:25,1681359947,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.159183333
2023/4/13 12:26,1681360007,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.154216667
2023/4/13 12:27,1681360067,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.154116667
2023/4/13 12:28,1681360127,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.14155
2023/4/13 12:29,1681360187,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.148266667
2023/4/13 12:30,1681360247,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.138533333
2023/4/13 12:31,1681360307,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.138616667
2023/4/13 12:32,1681360367,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.110433333
2023/4/13 12:33,1681360427,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.11235
2023/4/13 12:34,1681360487,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.10425
2023/4/13 12:35,1681360547,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.11675
2023/4/13 12:36,1681360607,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.110566667
2023/4/13 12:37,1681360667,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.114016667
2023/4/13 12:38,1681360727,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.10265
2023/4/13 12:39,1681360787,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.104316667
2023/4/13 12:40,1681360847,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.09895
2023/4/13 12:41,1681360907,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.116716667
2023/4/13 12:42,1681360967,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.094216667
2023/4/13 12:43,1681361027,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.106366667
2023/4/13 12:44,1681361087,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.099233333
2023/4/13 12:45,1681361147,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.09485
2023/4/13 12:46,1681361207,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.107033333
2023/4/13 12:47,1681361267,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.0946
2023/4/13 12:48,1681361327,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.0942
2023/4/13 12:49,1681361387,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.101983333
2023/4/13 12:50,1681361447,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.101
2023/4/13 12:51,1681361507,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.10285
2023/4/13 12:52,1681361567,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.098466667
2023/4/13 12:53,1681361627,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.09325
2023/4/13 12:54,1681361687,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.092433333
2023/4/13 12:55,1681361747,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.091316667
2023/4/13 12:56,1681361807,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.106683333
2023/4/13 12:57,1681361867,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.092333333
2023/4/13 12:58,1681361927,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.096633333
2023/4/13 12:59,1681361987,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.093383333
2023/4/13 13:00,1681362047,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.093495325
2023/4/13 13:01,1681362107,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.099288298
2023/4/13 13:02,1681362167,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.093466667
2023/4/13 13:03,1681362227,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.092366667
2023/4/13 13:04,1681362287,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.09705
2023/4/13 13:05,1681362347,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.0949
2023/4/13 13:06,1681362407,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.103983333
2023/4/13 13:07,1681362467,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.092816667
2023/4/13 13:08,1681362527,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_indices_search_query_time_seconds,0.09735
