date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/13 3:53,1681329227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.6
2023/4/13 3:54,1681329287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.51
2023/4/13 3:55,1681329347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.41
2023/4/13 3:56,1681329407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.37
2023/4/13 3:57,1681329467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.31
2023/4/13 3:58,1681329527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.29
2023/4/13 3:59,1681329587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.23
2023/4/13 4:00,1681329647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.22
2023/4/13 4:01,1681329707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.31
2023/4/13 4:02,1681329767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.25
2023/4/13 4:03,1681329827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.26
2023/4/13 4:04,1681329887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.25
2023/4/13 4:05,1681329947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.29
2023/4/13 4:06,1681330007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.25
2023/4/13 4:07,1681330067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.5
2023/4/13 4:08,1681330127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.52
2023/4/13 4:09,1681330187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.49
2023/4/13 4:10,1681330247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.46
2023/4/13 4:11,1681330307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.59
2023/4/13 4:12,1681330367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.57
2023/4/13 4:13,1681330427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.48
2023/4/13 4:14,1681330487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.42
2023/4/13 4:15,1681330547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.37
2023/4/13 4:16,1681330607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.61
2023/4/13 4:17,1681330667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.49
2023/4/13 4:18,1681330727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.43
2023/4/13 4:19,1681330787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.47
2023/4/13 4:20,1681330847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.38
2023/4/13 4:21,1681330907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.31
2023/4/13 4:22,1681330967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.41
2023/4/13 4:23,1681331027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.42
2023/4/13 4:24,1681331087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.34
2023/4/13 4:25,1681331147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.28
2023/4/13 4:26,1681331207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.24
2023/4/13 4:27,1681331267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.26
2023/4/13 4:28,1681331327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.32
2023/4/13 4:29,1681331387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.37
2023/4/13 4:30,1681331447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.38
2023/4/13 4:31,1681331507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.38
2023/4/13 4:32,1681331567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.32
2023/4/13 4:33,1681331627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.35
2023/4/13 4:34,1681331687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.29
2023/4/13 4:35,1681331747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.41
2023/4/13 4:36,1681331807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.34
2023/4/13 4:37,1681331867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.29
2023/4/13 4:38,1681331927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.46
2023/4/13 4:39,1681331987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.37
2023/4/13 4:40,1681332047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.35
2023/4/13 4:41,1681332107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.34
2023/4/13 4:42,1681332167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.28
2023/4/13 4:43,1681332227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.31
2023/4/13 4:44,1681332287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.42
2023/4/13 4:45,1681332347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.38
2023/4/13 4:46,1681332407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.35
2023/4/13 4:47,1681332467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.42
2023/4/13 4:48,1681332527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.34
2023/4/13 4:49,1681332587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.29
2023/4/13 4:50,1681332647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.24
2023/4/13 4:51,1681332707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.19
2023/4/13 4:52,1681332767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.15
2023/4/13 4:53,1681332827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.18
2023/4/13 4:54,1681332887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.18
2023/4/13 4:55,1681332947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.14
2023/4/13 4:56,1681333007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.13
2023/4/13 4:57,1681333067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.18
2023/4/13 4:58,1681333127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.21
2023/4/13 4:59,1681333187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.17
2023/4/13 5:00,1681333247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.13
2023/4/13 5:01,1681333307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.33
2023/4/13 5:02,1681333367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.28
2023/4/13 5:03,1681333427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.3
2023/4/13 5:04,1681333487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.5
2023/4/13 5:05,1681333547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.53
2023/4/13 5:06,1681333607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.93
2023/4/13 5:07,1681333667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.76
2023/4/13 5:08,1681333727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.63
2023/4/13 5:09,1681333787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.51
2023/4/13 5:10,1681333847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.5
2023/4/13 5:11,1681333907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.51
2023/4/13 5:12,1681333967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.63
2023/4/13 5:13,1681334027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.57
2023/4/13 5:14,1681334087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.51
2023/4/13 5:15,1681334147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.53
2023/4/13 5:16,1681334207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.82
2023/4/13 5:17,1681334267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.73
2023/4/13 5:18,1681334327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.67
2023/4/13 5:19,1681334387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.65
2023/4/13 5:20,1681334447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.67
2023/4/13 5:21,1681334507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.54
2023/4/13 5:22,1681334567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.46
2023/4/13 5:23,1681334627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.37
2023/4/13 5:24,1681334687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.5
2023/4/13 5:25,1681334747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.41
2023/4/13 5:26,1681334807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.45
2023/4/13 5:27,1681334867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.74
2023/4/13 5:28,1681334927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.66
2023/4/13 5:29,1681334987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.66
2023/4/13 5:30,1681335047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.64
2023/4/13 5:31,1681335107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.68
2023/4/13 5:32,1681335167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.57
2023/4/13 5:33,1681335227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.54
2023/4/13 5:34,1681335287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.44
2023/4/13 5:35,1681335347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.37
2023/4/13 5:36,1681335407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.3
2023/4/13 5:37,1681335467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.24
2023/4/13 5:38,1681335527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.33
2023/4/13 5:39,1681335587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.3
2023/4/13 5:40,1681335647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.24
2023/4/13 5:41,1681335707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.24
2023/4/13 5:42,1681335767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.21
2023/4/13 5:43,1681335827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.22
2023/4/13 5:44,1681335887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.17
2023/4/13 5:45,1681335947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.17
2023/4/13 5:46,1681336007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.18
2023/4/13 5:47,1681336067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.54
2023/4/13 5:48,1681336127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.51
2023/4/13 5:49,1681336187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.64
2023/4/13 5:50,1681336247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.57
2023/4/13 5:51,1681336307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.47
2023/4/13 5:52,1681336367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.47
2023/4/13 5:53,1681336427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.48
2023/4/13 5:54,1681336487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.5
2023/4/13 5:55,1681336547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.51
2023/4/13 5:56,1681336607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.67
2023/4/13 5:57,1681336667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.65
2023/4/13 5:58,1681336727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.84
2023/4/13 5:59,1681336787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.73
2023/4/13 6:00,1681336847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.73
2023/4/13 6:01,1681336907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.66
2023/4/13 6:02,1681336967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.91
2023/4/13 6:03,1681337027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.78
2023/4/13 6:04,1681337087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.87
2023/4/13 6:05,1681337147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.87
2023/4/13 6:06,1681337207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.89
2023/4/13 6:07,1681337267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.85
2023/4/13 6:08,1681337327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.75
2023/4/13 6:09,1681337387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.9
2023/4/13 6:10,1681337447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.77
2023/4/13 6:11,1681337507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.64
2023/4/13 6:12,1681337567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.68
2023/4/13 6:13,1681337627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.87
2023/4/13 6:14,1681337687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.83
2023/4/13 6:15,1681337747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.84
2023/4/13 6:16,1681337807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.82
2023/4/13 6:17,1681337867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.88
2023/4/13 6:18,1681337927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.84
2023/4/13 6:19,1681337987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.71
2023/4/13 6:20,1681338047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.76
2023/4/13 6:21,1681338107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.65
2023/4/13 6:22,1681338167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.6
2023/4/13 6:23,1681338227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.53
2023/4/13 6:24,1681338287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.42
2023/4/13 6:25,1681338347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.37
2023/4/13 6:26,1681338407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.37
2023/4/13 6:27,1681338467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.37
2023/4/13 6:28,1681338527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.34
2023/4/13 6:29,1681338587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.22
2023/4/13 6:30,1681338647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.18
2023/4/13 6:31,1681338707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.1
2023/4/13 6:32,1681338767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.06
2023/4/13 6:33,1681338827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.93
2023/4/13 6:34,1681338887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.87
2023/4/13 6:35,1681338947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.94
2023/4/13 6:36,1681339007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.19
2023/4/13 6:37,1681339067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.28
2023/4/13 6:38,1681339127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.26
2023/4/13 6:39,1681339187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.06
2023/4/13 6:40,1681339247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.92
2023/4/13 6:41,1681339307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.75
2023/4/13 6:42,1681339367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.64
2023/4/13 6:43,1681339427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.59
2023/4/13 6:44,1681339487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.75
2023/4/13 6:45,1681339547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.79
2023/4/13 6:46,1681339607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.95
2023/4/13 6:47,1681339667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.96
2023/4/13 6:48,1681339727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.14
2023/4/13 6:49,1681339787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.29
2023/4/13 6:50,1681339847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.27
2023/4/13 6:51,1681339907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.28
2023/4/13 6:52,1681339967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.36
2023/4/13 6:53,1681340027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.28
2023/4/13 6:54,1681340087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.13
2023/4/13 6:55,1681340147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.29
2023/4/13 6:56,1681340207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.41
2023/4/13 6:57,1681340267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.21
2023/4/13 6:58,1681340327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.11
2023/4/13 6:59,1681340387,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.95
2023/4/13 7:00,1681340447,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.93
2023/4/13 7:01,1681340507,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.8
2023/4/13 7:02,1681340567,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.85
2023/4/13 7:03,1681340627,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.69
2023/4/13 7:04,1681340687,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.09
2023/4/13 7:05,1681340747,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.93
2023/4/13 7:06,1681340807,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.96
2023/4/13 7:07,1681340867,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.16
2023/4/13 7:08,1681340927,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.2
2023/4/13 7:09,1681340987,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.23
2023/4/13 7:10,1681341047,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.15
2023/4/13 7:11,1681341107,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.36
2023/4/13 7:12,1681341167,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.5
2023/4/13 7:13,1681341227,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.25
2023/4/13 7:14,1681341287,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.07
2023/4/13 7:15,1681341347,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.08
2023/4/13 7:16,1681341407,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.41
2023/4/13 7:17,1681341467,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.32
2023/4/13 7:18,1681341527,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.53
2023/4/13 7:19,1681341587,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.56
2023/4/13 7:20,1681341647,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.31
2023/4/13 7:21,1681341707,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.29
2023/4/13 7:22,1681341767,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.53
2023/4/13 7:23,1681341827,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.3
2023/4/13 7:24,1681341887,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.25
2023/4/13 7:25,1681341947,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.89
2023/4/13 7:26,1681342007,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.58
2023/4/13 7:27,1681342067,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.6
2023/4/13 7:28,1681342127,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.98
2023/4/13 7:29,1681342187,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.79
2023/4/13 7:30,1681342247,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.98
2023/4/13 7:31,1681342307,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.78
2023/4/13 7:32,1681342367,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.49
2023/4/13 7:33,1681342427,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.71
2023/4/13 7:34,1681342487,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.41
2023/4/13 7:35,1681342547,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.2
2023/4/13 7:36,1681342607,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.34
2023/4/13 7:37,1681342667,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.43
2023/4/13 7:38,1681342727,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.2
2023/4/13 7:39,1681342787,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.07
2023/4/13 7:40,1681342847,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.13
2023/4/13 7:41,1681342907,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.09
2023/4/13 7:42,1681342967,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,1.1
2023/4/13 7:43,1681343027,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.95
2023/4/13 7:44,1681343087,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.82
2023/4/13 7:45,1681343147,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.78
2023/4/13 7:46,1681343207,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.74
2023/4/13 7:47,1681343267,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.65
2023/4/13 7:48,1681343327,cc-cc553-interestPrice,data-node-02,9.9.6.148,elasticsearch_os_load5,0.61
