date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/13 1:00,1681318847,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,265398.5833
2023/4/13 1:01,1681318907,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,152836.5667
2023/4/13 1:02,1681318967,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,263078.5667
2023/4/13 1:03,1681319027,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142591.4833
2023/4/13 1:04,1681319087,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,262598.2
2023/4/13 1:05,1681319147,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,261412.6
2023/4/13 1:06,1681319207,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,141319.1833
2023/4/13 1:07,1681319267,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260569.2
2023/4/13 1:08,1681319327,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,143499.3667
2023/4/13 1:09,1681319387,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,262339.0833
2023/4/13 1:10,1681319447,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,261988.05
2023/4/13 1:11,1681319507,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,146094.0833
2023/4/13 1:12,1681319567,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,262957.6167
2023/4/13 1:13,1681319627,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,141199.7167
2023/4/13 1:14,1681319687,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,262863.1667
2023/4/13 1:15,1681319747,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,262029.7833
2023/4/13 1:16,1681319807,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142613.4667
2023/4/13 1:17,1681319867,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,261498.9167
2023/4/13 1:18,1681319927,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140154.6667
2023/4/13 1:19,1681319987,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,262583.6167
2023/4/13 1:20,1681320047,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,261673.7
2023/4/13 1:21,1681320107,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,147612.7667
2023/4/13 1:22,1681320167,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260939.8833
2023/4/13 1:23,1681320227,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,141868.9833
2023/4/13 1:24,1681320287,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,262402.6167
2023/4/13 1:25,1681320347,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,263251.5667
2023/4/13 1:26,1681320407,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,141314.4
2023/4/13 1:27,1681320467,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,261132.95
2023/4/13 1:28,1681320527,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,139641.7333
2023/4/13 1:29,1681320587,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,267872.05
2023/4/13 1:30,1681320647,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,261833.6333
2023/4/13 1:31,1681320707,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,144835.35
2023/4/13 1:32,1681320767,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260310.6833
2023/4/13 1:33,1681320827,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,141074.4333
2023/4/13 1:34,1681320887,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,261598.7333
2023/4/13 1:35,1681320947,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,261035.5333
2023/4/13 1:36,1681321007,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140971.15
2023/4/13 1:37,1681321067,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,266475.9833
2023/4/13 1:38,1681321127,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,159743.45
2023/4/13 1:39,1681321187,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,266437.8
2023/4/13 1:40,1681321247,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,269413.3333
2023/4/13 1:41,1681321307,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,143364.5
2023/4/13 1:42,1681321367,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260380.3167
2023/4/13 1:43,1681321427,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,146823.2667
2023/4/13 1:44,1681321487,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,273212.8
2023/4/13 1:45,1681321547,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,265328.05
2023/4/13 1:46,1681321607,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142452.1833
2023/4/13 1:47,1681321667,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260826.9833
2023/4/13 1:48,1681321727,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,141395.55
2023/4/13 1:49,1681321787,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260836.2833
2023/4/13 1:50,1681321847,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,265559.85
2023/4/13 1:51,1681321907,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,154121.9333
2023/4/13 1:52,1681321967,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,265629.1833
2023/4/13 1:53,1681322027,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,145584.95
2023/4/13 1:54,1681322087,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,262716.0833
2023/4/13 1:55,1681322147,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,262708.75
2023/4/13 1:56,1681322207,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,148155.2333
2023/4/13 1:57,1681322267,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,270043.9833
2023/4/13 1:58,1681322327,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,151182.6833
2023/4/13 1:59,1681322387,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260101.2167
2023/4/13 2:00,1681322447,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,259851.8
2023/4/13 2:01,1681322507,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,145201.9667
2023/4/13 2:02,1681322567,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260652.2333
2023/4/13 2:03,1681322627,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,138887.3167
2023/4/13 2:04,1681322687,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,259676.4167
2023/4/13 2:05,1681322747,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,261391.6167
2023/4/13 2:06,1681322807,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,139694.65
2023/4/13 2:07,1681322867,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260548.8
2023/4/13 2:08,1681322927,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140739.7167
2023/4/13 2:09,1681322987,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,264068.5667
2023/4/13 2:10,1681323047,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,261083.4833
2023/4/13 2:11,1681323107,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,145438.7833
2023/4/13 2:12,1681323167,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,259795.75
2023/4/13 2:13,1681323227,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,146909.25
2023/4/13 2:14,1681323287,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,261374.45
2023/4/13 2:15,1681323347,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260981.5349
2023/4/13 2:16,1681323407,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,141415.7846
2023/4/13 2:17,1681323467,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260832.9333
2023/4/13 2:18,1681323527,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140779.9333
2023/4/13 2:19,1681323587,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,262110.2
2023/4/13 2:20,1681323647,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260894.0833
2023/4/13 2:21,1681323707,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,143834.1667
2023/4/13 2:22,1681323767,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,259630.7833
2023/4/13 2:23,1681323827,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,141934.4833
2023/4/13 2:24,1681323887,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,261667.7167
2023/4/13 2:25,1681323947,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,261901.1833
2023/4/13 2:26,1681324007,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140516.4667
2023/4/13 2:27,1681324067,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260224.5833
2023/4/13 2:28,1681324127,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,139153.05
2023/4/13 2:29,1681324187,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,259901.9167
2023/4/13 2:30,1681324247,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,259835.9333
2023/4/13 2:31,1681324307,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,146429.6833
2023/4/13 2:32,1681324367,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260364.75
2023/4/13 2:33,1681324427,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,139135.7
2023/4/13 2:34,1681324487,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260387.5167
2023/4/13 2:35,1681324547,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,259466.6667
2023/4/13 2:36,1681324607,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,139639.5
2023/4/13 2:37,1681324667,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,259604.7965
2023/4/13 2:38,1681324727,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,145641.3547
2023/4/13 2:39,1681324787,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,279695.5833
2023/4/13 2:40,1681324847,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,264253
2023/4/13 2:41,1681324907,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,152319
2023/4/13 2:42,1681324967,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,258330.8833
2023/4/13 2:43,1681325027,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142068.4
2023/4/13 2:44,1681325087,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,264335.5167
2023/4/13 2:45,1681325147,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,274257.0333
2023/4/13 2:46,1681325207,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,144683.4922
2023/4/13 2:47,1681325267,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,259861.4815
2023/4/13 2:48,1681325327,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140603.7167
2023/4/13 2:49,1681325387,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260654.5
2023/4/13 2:50,1681325447,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260174.8833
2023/4/13 2:51,1681325507,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,148385.3
2023/4/13 2:52,1681325567,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,267408.3667
2023/4/13 2:53,1681325627,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,143018.4667
2023/4/13 2:54,1681325687,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,263862.6167
2023/4/13 2:55,1681325747,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260291.15
2023/4/13 2:56,1681325807,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,139738.5333
2023/4/13 2:57,1681325867,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,265948.5167
2023/4/13 2:58,1681325927,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,149324.7333
2023/4/13 2:59,1681325987,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,269369.5833
2023/4/13 3:00,1681326047,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260063.2
2023/4/13 3:01,1681326107,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,143793.0833
2023/4/13 3:02,1681326167,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,259260.9667
2023/4/13 3:03,1681326227,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,138472.3
2023/4/13 3:04,1681326287,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,258982.7167
2023/4/13 3:05,1681326347,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,259634.4833
2023/4/13 3:06,1681326407,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140693.0333
2023/4/13 3:07,1681326467,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,241985.85
2023/4/13 3:08,1681326527,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,143023.9
2023/4/13 3:09,1681326587,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140569.8333
2023/4/13 3:10,1681326647,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,139684.4
2023/4/13 3:11,1681326707,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,143948.6167
2023/4/13 3:12,1681326767,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140923.3333
2023/4/13 3:13,1681326827,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140151.0333
2023/4/13 3:14,1681326887,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,141013.2
2023/4/13 3:15,1681326947,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140866.2667
2023/4/13 3:16,1681327007,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140639.5667
2023/4/13 3:17,1681327067,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140250.2167
2023/4/13 3:18,1681327127,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140237.6
2023/4/13 3:19,1681327187,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,139717.4167
2023/4/13 3:20,1681327247,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,138973.1833
2023/4/13 3:21,1681327307,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,146250.4667
2023/4/13 3:22,1681327367,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,120568.6833
2023/4/13 3:23,1681327427,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,139238.75
2023/4/13 3:24,1681327487,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,259567.75
2023/4/13 3:25,1681327547,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140049.5833
2023/4/13 3:26,1681327607,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,259818.7667
2023/4/13 3:27,1681327667,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,259582.9833
2023/4/13 3:28,1681327727,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140384.9333
2023/4/13 3:29,1681327787,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,263481.4833
2023/4/13 3:30,1681327847,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,139996.5
2023/4/13 3:31,1681327907,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,266937.6333
2023/4/13 3:32,1681327967,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260417.7167
2023/4/13 3:33,1681328027,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140218.9833
2023/4/13 3:34,1681328087,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260864.1667
2023/4/13 3:35,1681328147,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140547.6667
2023/4/13 3:36,1681328207,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,261599.9833
2023/4/13 3:37,1681328267,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,264042.4
2023/4/13 3:38,1681328327,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,142204.3167
2023/4/13 3:39,1681328387,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,264969.1167
2023/4/13 3:40,1681328447,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,156820.1167
2023/4/13 3:41,1681328507,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,268048.0167
2023/4/13 3:42,1681328567,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,268372.4167
2023/4/13 3:43,1681328627,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,139977.55
2023/4/13 3:44,1681328687,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,258605.4
2023/4/13 3:45,1681328747,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,143794.9833
2023/4/13 3:46,1681328807,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,271999.9333
2023/4/13 3:47,1681328867,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,265198.55
2023/4/13 3:48,1681328927,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,138953.3167
2023/4/13 3:49,1681328987,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260465.75
2023/4/13 3:50,1681329047,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140666.2167
2023/4/13 3:51,1681329107,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,263931.7167
2023/4/13 3:52,1681329167,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,264109.5333
2023/4/13 3:53,1681329227,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,147824.9
2023/4/13 3:54,1681329287,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,263603.0833
2023/4/13 3:55,1681329347,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,143373.2667
2023/4/13 3:56,1681329407,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,259480.3333
2023/4/13 3:57,1681329467,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,259078.7
2023/4/13 3:58,1681329527,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,148780.55
2023/4/13 3:59,1681329587,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,268858.95
2023/4/13 4:00,1681329647,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,149675.7667
2023/4/13 4:01,1681329707,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,265757.4667
2023/4/13 4:02,1681329767,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,261608.55
2023/4/13 4:03,1681329827,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,141975.0833
2023/4/13 4:04,1681329887,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,262999.8333
2023/4/13 4:05,1681329947,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,141966.9333
2023/4/13 4:06,1681330007,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,262275.5
2023/4/13 4:07,1681330067,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,263137.7833
2023/4/13 4:08,1681330127,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,139674.9667
2023/4/13 4:09,1681330187,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,261268.7167
2023/4/13 4:10,1681330247,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,138575.2833
2023/4/13 4:11,1681330307,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,263884.5167
2023/4/13 4:12,1681330367,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260274.15
2023/4/13 4:13,1681330427,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140521.35
2023/4/13 4:14,1681330487,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260079.9
2023/4/13 4:15,1681330547,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,139955.5333
2023/4/13 4:16,1681330607,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,261236.65
2023/4/13 4:17,1681330667,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260859.9833
2023/4/13 4:18,1681330727,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140831.65
2023/4/13 4:19,1681330787,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,260051.1167
2023/4/13 4:20,1681330847,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,139656.9833
2023/4/13 4:21,1681330907,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,264760.8667
2023/4/13 4:22,1681330967,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,259626.9167
2023/4/13 4:23,1681331027,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,139467.7333
2023/4/13 4:24,1681331087,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,259752.65
2023/4/13 4:25,1681331147,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140510.4167
2023/4/13 4:26,1681331207,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,259828.45
2023/4/13 4:27,1681331267,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,259842.9833
2023/4/13 4:28,1681331327,cc-cc408-hya,data-node-19,9.9.2.156,elasticsearch_transport_tx_size_bytes_total,140620.35
