date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/13 10:57,1681354667,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.337233333
2023/4/13 10:58,1681354727,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.35935
2023/4/13 10:59,1681354787,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.299066667
2023/4/13 11:00,1681354847,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.299416667
2023/4/13 11:01,1681354907,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.284066667
2023/4/13 11:02,1681354967,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.319116667
2023/4/13 11:03,1681355027,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.32745
2023/4/13 11:04,1681355087,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.292133333
2023/4/13 11:05,1681355147,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.291183333
2023/4/13 11:06,1681355207,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.27805
2023/4/13 11:07,1681355267,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.292483333
2023/4/13 11:08,1681355327,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.306766667
2023/4/13 11:09,1681355387,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.28795
2023/4/13 11:10,1681355447,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.338183333
2023/4/13 11:11,1681355507,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.34025
2023/4/13 11:12,1681355567,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.31055
2023/4/13 11:13,1681355627,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3368
2023/4/13 11:14,1681355687,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.338133333
2023/4/13 11:15,1681355747,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.337766667
2023/4/13 11:16,1681355807,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.29795
2023/4/13 11:17,1681355867,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.29485
2023/4/13 11:18,1681355927,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.299466667
2023/4/13 11:19,1681355987,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.33495
2023/4/13 11:20,1681356047,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.321966667
2023/4/13 11:21,1681356107,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3699
2023/4/13 11:22,1681356167,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.34425
2023/4/13 11:23,1681356227,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.308416667
2023/4/13 11:24,1681356287,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.344483333
2023/4/13 11:25,1681356347,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.346933333
2023/4/13 11:26,1681356407,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.318
2023/4/13 11:27,1681356467,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.32355
2023/4/13 11:28,1681356527,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.36785
2023/4/13 11:29,1681356587,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3235
2023/4/13 11:30,1681356647,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.32855
2023/4/13 11:31,1681356707,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.303866667
2023/4/13 11:32,1681356767,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.351733333
2023/4/13 11:33,1681356827,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.308616667
2023/4/13 11:34,1681356887,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.340383333
2023/4/13 11:35,1681356947,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.331516667
2023/4/13 11:36,1681357007,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.317483333
2023/4/13 11:37,1681357067,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.374
2023/4/13 11:38,1681357127,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.346566667
2023/4/13 11:39,1681357187,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.32585
2023/4/13 11:40,1681357247,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.286583333
2023/4/13 11:41,1681357307,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.336416667
2023/4/13 11:42,1681357367,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.341266667
2023/4/13 11:43,1681357427,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.344316667
2023/4/13 11:44,1681357487,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.295516667
2023/4/13 11:45,1681357547,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3295
2023/4/13 11:46,1681357607,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.341766667
2023/4/13 11:47,1681357667,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.360516667
2023/4/13 11:48,1681357727,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.323266667
2023/4/13 11:49,1681357787,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.34255
2023/4/13 11:50,1681357847,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.340416667
2023/4/13 11:51,1681357907,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.338183333
2023/4/13 11:52,1681357967,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.373466667
2023/4/13 11:53,1681358027,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.369933333
2023/4/13 11:54,1681358087,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.343916667
2023/4/13 11:55,1681358147,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.33265
2023/4/13 11:56,1681358207,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.341066667
2023/4/13 11:57,1681358267,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.345533333
2023/4/13 11:58,1681358327,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.342533333
2023/4/13 11:59,1681358387,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3208
2023/4/13 12:00,1681358447,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.287016667
2023/4/13 12:01,1681358507,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.305616667
2023/4/13 12:02,1681358567,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.294183333
2023/4/13 12:03,1681358627,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.309866667
2023/4/13 12:04,1681358687,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.30325
2023/4/13 12:05,1681358747,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.2861
2023/4/13 12:06,1681358807,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.267033333
2023/4/13 12:07,1681358867,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.277966667
2023/4/13 12:08,1681358927,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.29615
2023/4/13 12:09,1681358987,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.27935
2023/4/13 12:10,1681359047,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.2587
2023/4/13 12:11,1681359107,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.317616667
2023/4/13 12:12,1681359167,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3405
2023/4/13 12:13,1681359227,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.285733333
2023/4/13 12:14,1681359287,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.288616667
2023/4/13 12:15,1681359347,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.296316667
2023/4/13 12:16,1681359407,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.320216667
2023/4/13 12:17,1681359467,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3118
2023/4/13 12:18,1681359527,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.30165
2023/4/13 12:19,1681359587,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.295633333
2023/4/13 12:20,1681359647,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.33015
2023/4/13 12:21,1681359707,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.308516667
2023/4/13 12:22,1681359767,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.302866667
2023/4/13 12:23,1681359827,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.371166667
2023/4/13 12:24,1681359887,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.338183333
2023/4/13 12:25,1681359947,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.347166667
2023/4/13 12:26,1681360007,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.292066667
2023/4/13 12:27,1681360067,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.337983333
2023/4/13 12:28,1681360127,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.344383333
2023/4/13 12:29,1681360187,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.339583333
2023/4/13 12:30,1681360247,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.333916667
2023/4/13 12:31,1681360307,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.373616667
2023/4/13 12:32,1681360367,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3297
2023/4/13 12:33,1681360427,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.353766667
2023/4/13 12:34,1681360487,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.34105
2023/4/13 12:35,1681360547,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.347382631
2023/4/13 12:36,1681360607,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.322882811
2023/4/13 12:37,1681360667,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.306466667
2023/4/13 12:38,1681360727,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.334833333
2023/4/13 12:39,1681360787,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.34125
2023/4/13 12:40,1681360847,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.360983333
2023/4/13 12:41,1681360907,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.329133333
2023/4/13 12:42,1681360967,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.34315
2023/4/13 12:43,1681361027,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.322066667
2023/4/13 12:44,1681361087,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.363766667
2023/4/13 12:45,1681361147,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.363183333
2023/4/13 12:46,1681361207,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.330233333
2023/4/13 12:47,1681361267,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.339333333
2023/4/13 12:48,1681361327,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.333316667
2023/4/13 12:49,1681361387,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.36055
2023/4/13 12:50,1681361447,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.357766667
2023/4/13 12:51,1681361507,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3236
2023/4/13 12:52,1681361567,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.354983333
2023/4/13 12:53,1681361627,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.359083333
2023/4/13 12:54,1681361687,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.352733333
2023/4/13 12:55,1681361747,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.316566667
2023/4/13 12:56,1681361807,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.336683333
2023/4/13 12:57,1681361867,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.325633333
2023/4/13 12:58,1681361927,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.329816667
2023/4/13 12:59,1681361987,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.339933333
2023/4/13 13:00,1681362047,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.343033333
2023/4/13 13:01,1681362107,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.326633333
2023/4/13 13:02,1681362167,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.333183333
2023/4/13 13:03,1681362227,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.316233333
2023/4/13 13:04,1681362287,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.315366667
2023/4/13 13:05,1681362347,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.314683333
2023/4/13 13:06,1681362407,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.333233333
2023/4/13 13:07,1681362467,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.331683333
2023/4/13 13:08,1681362527,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.337966667
2023/4/13 13:09,1681362587,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.366066667
2023/4/13 13:10,1681362647,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.345833333
2023/4/13 13:11,1681362707,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.343466667
2023/4/13 13:12,1681362767,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.33835
2023/4/13 13:13,1681362827,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3539
2023/4/13 13:14,1681362887,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.328833333
2023/4/13 13:15,1681362947,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3594
2023/4/13 13:16,1681363007,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.318666667
2023/4/13 13:17,1681363067,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3177
2023/4/13 13:18,1681363127,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3058
2023/4/13 13:19,1681363187,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.340716667
2023/4/13 13:20,1681363247,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.327366667
2023/4/13 13:21,1681363307,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.319566667
2023/4/13 13:22,1681363367,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3346
2023/4/13 13:23,1681363427,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.338666667
2023/4/13 13:24,1681363487,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.350583333
2023/4/13 13:25,1681363547,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.33505
2023/4/13 13:26,1681363607,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.327816667
2023/4/13 13:27,1681363667,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3516
2023/4/13 13:28,1681363727,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.349633333
2023/4/13 13:29,1681363787,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.363383333
2023/4/13 13:30,1681363847,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.39585
2023/4/13 13:31,1681363907,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.368933333
2023/4/13 13:32,1681363967,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.346233333
2023/4/13 13:33,1681364027,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.37445
2023/4/13 13:34,1681364087,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.358933333
2023/4/13 13:35,1681364147,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.368483333
2023/4/13 13:36,1681364207,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.354866667
2023/4/13 13:37,1681364267,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.353483333
2023/4/13 13:38,1681364327,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.39075
2023/4/13 13:39,1681364387,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.387166667
2023/4/13 13:40,1681364447,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3703
2023/4/13 13:41,1681364507,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.365633333
2023/4/13 13:42,1681364567,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3857
2023/4/13 13:43,1681364627,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.367933333
2023/4/13 13:44,1681364687,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.397366667
2023/4/13 13:45,1681364747,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.394366667
2023/4/13 13:46,1681364807,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3808
2023/4/13 13:47,1681364867,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.370116667
2023/4/13 13:48,1681364927,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.400183333
2023/4/13 13:49,1681364987,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.431616667
2023/4/13 13:50,1681365047,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.378066667
2023/4/13 13:51,1681365107,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3956
2023/4/13 13:52,1681365167,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.367066667
2023/4/13 13:53,1681365227,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.3776
2023/4/13 13:54,1681365287,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.399183333
2023/4/13 13:55,1681365347,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.405483333
2023/4/13 13:56,1681365407,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.4055
2023/4/13 13:57,1681365467,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.436533333
2023/4/13 13:58,1681365527,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.440133333
2023/4/13 13:59,1681365587,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.41675
2023/4/13 14:00,1681365647,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.453233333
2023/4/13 14:01,1681365707,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.428066667
2023/4/13 14:02,1681365767,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.444
2023/4/13 14:03,1681365827,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.405916667
2023/4/13 14:04,1681365887,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.454983333
2023/4/13 14:05,1681365947,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.4623
2023/4/13 14:06,1681366007,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.444633333
2023/4/13 14:07,1681366067,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.440833333
2023/4/13 14:08,1681366127,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.4058
2023/4/13 14:09,1681366187,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.408733333
2023/4/13 14:10,1681366247,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.50935
2023/4/13 14:11,1681366307,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.448166667
2023/4/13 14:12,1681366367,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.415666667
2023/4/13 14:13,1681366427,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.434416667
2023/4/13 14:14,1681366487,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.43455
2023/4/13 14:15,1681366547,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.472233333
2023/4/13 14:16,1681366607,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.484733333
2023/4/13 14:17,1681366667,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.42235
2023/4/13 14:18,1681366727,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.427066667
2023/4/13 14:19,1681366787,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.4144
2023/4/13 14:20,1681366847,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.464016667
2023/4/13 14:21,1681366907,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.45855
2023/4/13 14:22,1681366967,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.429466667
2023/4/13 14:23,1681367027,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.460016667
2023/4/13 14:24,1681367087,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.471516667
2023/4/13 14:25,1681367147,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.4273
2023/4/13 14:26,1681367207,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.4608
2023/4/13 14:27,1681367267,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.472616667
2023/4/13 14:28,1681367327,cc-cc408-hya,data-node-14,9.9.2.156,elasticsearch_indices_search_query_time_seconds,0.471533333
