date,timestamp,cluster_name,node_name,node_ip,metric_name,value
2023/4/12 18:54,1681296887,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1612835.183
2023/4/12 18:55,1681296947,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1604297.733
2023/4/12 18:56,1681297007,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1608540.933
2023/4/12 18:57,1681297067,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1608840.667
2023/4/12 18:58,1681297127,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1587661.217
2023/4/12 18:59,1681297187,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1595765.7
2023/4/12 19:00,1681297247,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1591984.2
2023/4/12 19:01,1681297307,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1600814.533
2023/4/12 19:02,1681297367,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1615760.117
2023/4/12 19:03,1681297427,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1607651.783
2023/4/12 19:04,1681297487,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1669817.883
2023/4/12 19:05,1681297547,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1604031.317
2023/4/12 19:06,1681297607,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1599632.517
2023/4/12 19:07,1681297667,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1606853.233
2023/4/12 19:08,1681297727,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1600926.117
2023/4/12 19:09,1681297787,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1602892.75
2023/4/12 19:10,1681297847,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1590121.733
2023/4/12 19:11,1681297907,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1616227.733
2023/4/12 19:12,1681297967,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1595302.883
2023/4/12 19:13,1681298027,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1605995.383
2023/4/12 19:14,1681298087,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1575003.75
2023/4/12 19:15,1681298147,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1616167.433
2023/4/12 19:16,1681298207,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1615973.517
2023/4/12 19:17,1681298267,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1606102.7
2023/4/12 19:18,1681298327,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1608919.5
2023/4/12 19:19,1681298387,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1609341.317
2023/4/12 19:20,1681298447,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1596694.183
2023/4/12 19:21,1681298507,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1625149.033
2023/4/12 19:22,1681298567,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1601313.8
2023/4/12 19:23,1681298627,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1618393.517
2023/4/12 19:24,1681298687,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1588643.533
2023/4/12 19:25,1681298747,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1604305.4
2023/4/12 19:26,1681298807,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1631488.633
2023/4/12 19:27,1681298867,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1620195.4
2023/4/12 19:28,1681298927,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1599808.683
2023/4/12 19:29,1681298987,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1580789.067
2023/4/12 19:30,1681299047,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1558894.95
2023/4/12 19:31,1681299107,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1571258.983
2023/4/12 19:32,1681299167,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1556059.55
2023/4/12 19:33,1681299227,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1556595.267
2023/4/12 19:34,1681299287,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1536909.65
2023/4/12 19:35,1681299347,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1549276.167
2023/4/12 19:36,1681299407,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1533563.867
2023/4/12 19:37,1681299467,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1544227.733
2023/4/12 19:38,1681299527,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1549820.867
2023/4/12 19:39,1681299587,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1466584.283
2023/4/12 19:40,1681299647,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1495194.667
2023/4/12 19:41,1681299707,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1471562.833
2023/4/12 19:42,1681299767,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1488903.967
2023/4/12 19:43,1681299827,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1482635.017
2023/4/12 19:44,1681299887,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1463917.617
2023/4/12 19:45,1681299947,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1470703.483
2023/4/12 19:46,1681300007,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1456989.967
2023/4/12 19:47,1681300067,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1476654.7
2023/4/12 19:48,1681300127,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1445431.6
2023/4/12 19:49,1681300187,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1468004.283
2023/4/12 19:50,1681300247,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1425189.05
2023/4/12 19:51,1681300307,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1453456.5
2023/4/12 19:52,1681300367,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1430501.8
2023/4/12 19:53,1681300427,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1419696.85
2023/4/12 19:54,1681300487,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1409408.467
2023/4/12 19:55,1681300547,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1414616.817
2023/4/12 19:56,1681300607,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1434121.067
2023/4/12 19:57,1681300667,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1405941.567
2023/4/12 19:58,1681300727,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1414406.033
2023/4/12 19:59,1681300787,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1375063.083
2023/4/12 20:00,1681300847,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1387537.75
2023/4/12 20:01,1681300907,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1366571.333
2023/4/12 20:02,1681300967,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1382035.417
2023/4/12 20:03,1681301027,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1358609.217
2023/4/12 20:04,1681301087,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1405158.733
2023/4/12 20:05,1681301147,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1415925.317
2023/4/12 20:06,1681301207,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1308650.717
2023/4/12 20:07,1681301267,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1343914.367
2023/4/12 20:08,1681301327,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1310038.75
2023/4/12 20:09,1681301387,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1299443.767
2023/4/12 20:10,1681301447,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1292440.167
2023/4/12 20:11,1681301507,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1303736.4
2023/4/12 20:12,1681301567,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1308819.283
2023/4/12 20:13,1681301627,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1253840.533
2023/4/12 20:14,1681301687,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1291124.8
2023/4/12 20:15,1681301747,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1281274.067
2023/4/12 20:16,1681301807,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1282899.117
2023/4/12 20:17,1681301867,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1286263.9
2023/4/12 20:18,1681301927,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1243732.867
2023/4/12 20:19,1681301987,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1261450.05
2023/4/12 20:20,1681302047,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1248107.483
2023/4/12 20:21,1681302107,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1247214.917
2023/4/12 20:22,1681302167,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1249522.667
2023/4/12 20:23,1681302227,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1219570
2023/4/12 20:24,1681302287,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1234356.867
2023/4/12 20:25,1681302347,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1224310.717
2023/4/12 20:26,1681302407,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1222389.6
2023/4/12 20:27,1681302467,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1229574.8
2023/4/12 20:28,1681302527,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1210855.633
2023/4/12 20:29,1681302587,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1225855.7
2023/4/12 20:30,1681302647,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1211717.817
2023/4/12 20:31,1681302707,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1207860.033
2023/4/12 20:32,1681302767,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1217824.367
2023/4/12 20:33,1681302827,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1186849.267
2023/4/12 20:34,1681302887,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1184038.017
2023/4/12 20:35,1681302947,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1186948.95
2023/4/12 20:36,1681303007,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1183620.917
2023/4/12 20:37,1681303067,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1168234.35
2023/4/12 20:38,1681303127,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1184744.583
2023/4/12 20:39,1681303187,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1180577.35
2023/4/12 20:40,1681303247,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1162294.583
2023/4/12 20:41,1681303307,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1177231.183
2023/4/12 20:42,1681303367,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1177035.117
2023/4/12 20:43,1681303427,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1170005.667
2023/4/12 20:44,1681303487,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1170889.267
2023/4/12 20:45,1681303547,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1151344.667
2023/4/12 20:46,1681303607,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1190974.1
2023/4/12 20:47,1681303667,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1161370.417
2023/4/12 20:48,1681303727,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1174476.867
2023/4/12 20:49,1681303787,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1156993.65
2023/4/12 20:50,1681303847,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1148376.1
2023/4/12 20:51,1681303907,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1160996.117
2023/4/12 20:52,1681303967,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1153185.767
2023/4/12 20:53,1681304027,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1158161.333
2023/4/12 20:54,1681304087,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1111714.2
2023/4/12 20:55,1681304147,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1154025.633
2023/4/12 20:56,1681304207,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1143040.2
2023/4/12 20:57,1681304267,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1115896.567
2023/4/12 20:58,1681304327,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1129066.45
2023/4/12 20:59,1681304387,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1123384.633
2023/4/12 21:00,1681304447,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1127565.217
2023/4/12 21:01,1681304507,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1146398.9
2023/4/12 21:02,1681304567,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1110148.417
2023/4/12 21:03,1681304627,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1119306.25
2023/4/12 21:04,1681304687,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1115179.3
2023/4/12 21:05,1681304747,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1132578.767
2023/4/12 21:06,1681304807,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1182992.9
2023/4/12 21:07,1681304867,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1113806.483
2023/4/12 21:08,1681304927,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1107490.4
2023/4/12 21:09,1681304987,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1098269.7
2023/4/12 21:10,1681305047,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1110276.217
2023/4/12 21:11,1681305107,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1130026.217
2023/4/12 21:12,1681305167,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1112304.433
2023/4/12 21:13,1681305227,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1106717.383
2023/4/12 21:14,1681305287,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1118983.95
2023/4/12 21:15,1681305347,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1119973.1
2023/4/12 21:16,1681305407,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1112250.383
2023/4/12 21:17,1681305467,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1122273.783
2023/4/12 21:18,1681305527,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1111426.667
2023/4/12 21:19,1681305587,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1125512.683
2023/4/12 21:20,1681305647,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1095034.067
2023/4/12 21:21,1681305707,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1130520.867
2023/4/12 21:22,1681305767,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1097649.717
2023/4/12 21:23,1681305827,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1093288.233
2023/4/12 21:24,1681305887,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1112011.017
2023/4/12 21:25,1681305947,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1119676.1
2023/4/12 21:26,1681306007,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1118295.167
2023/4/12 21:27,1681306067,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1097988.967
2023/4/12 21:28,1681306127,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1111829.867
2023/4/12 21:29,1681306187,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1107980.867
2023/4/12 21:30,1681306247,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1115973.633
2023/4/12 21:31,1681306307,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1099800.25
2023/4/12 21:32,1681306367,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1093477.517
2023/4/12 21:33,1681306427,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1095350.083
2023/4/12 21:34,1681306487,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1106393.133
2023/4/12 21:35,1681306547,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1121544.1
2023/4/12 21:36,1681306607,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1110713.583
2023/4/12 21:37,1681306667,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1074968.75
2023/4/12 21:38,1681306727,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1106200.183
2023/4/12 21:39,1681306787,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1108613.15
2023/4/12 21:40,1681306847,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1086077.633
2023/4/12 21:41,1681306907,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1109543.517
2023/4/12 21:42,1681306967,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1105342.933
2023/4/12 21:43,1681307027,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1102678.9
2023/4/12 21:44,1681307087,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1127432.7
2023/4/12 21:45,1681307147,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1103332.083
2023/4/12 21:46,1681307207,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1116410.55
2023/4/12 21:47,1681307267,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1106020.283
2023/4/12 21:48,1681307327,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1096060.333
2023/4/12 21:49,1681307387,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1125317.667
2023/4/12 21:50,1681307447,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1116953.783
2023/4/12 21:51,1681307507,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1119585.083
2023/4/12 21:52,1681307567,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1116461.433
2023/4/12 21:53,1681307627,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1089956.533
2023/4/12 21:54,1681307687,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1091654.817
2023/4/12 21:55,1681307747,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1090031.867
2023/4/12 21:56,1681307807,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1120961.883
2023/4/12 21:57,1681307867,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1110542.783
2023/4/12 21:58,1681307927,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1112680.617
2023/4/12 21:59,1681307987,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1101471.65
2023/4/12 22:00,1681308047,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1104364.967
2023/4/12 22:01,1681308107,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1098091.267
2023/4/12 22:02,1681308167,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1096947.467
2023/4/12 22:03,1681308227,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1081084.25
2023/4/12 22:04,1681308287,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1079933.95
2023/4/12 22:05,1681308347,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1072523.85
2023/4/12 22:06,1681308407,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1092482.767
2023/4/12 22:07,1681308467,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1139014.933
2023/4/12 22:08,1681308527,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1061544.067
2023/4/12 22:09,1681308587,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1100269.683
2023/4/12 22:10,1681308647,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1085263.6
2023/4/12 22:11,1681308707,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1077746.417
2023/4/12 22:12,1681308767,cc-cc553-interestPrice,data-node-11,9.9.6.148,elasticsearch_transport_rx_size_bytes_total,1047601.817
